product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
NIP+FAB Retinol Fix Sheet Mask 10g,https://www.lookfantastic.com/nip-fab-retinol-fix-sheet-mask-10g/12192676.html,Mask,"['glycerin', 'butylene glycol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', '1,2-hexanediol', 'hydroxyacetophenone', 'cetyl ethylhexanoate', 'cetearyl alcohol', 'betaine', 'glyceryl stearate', 'dimethicon', 'adenosine', 'c14-22', 'trehalose', 'acrylates/c10-30 alkyl', 'arganine', 'dipotassium glycyrrhizate', 'c12-20', 'capric triglyceride', 'sodium hyaluronate', 'parfum', 'glyceryl acrylate/acrylic acid copolymer', 'leontopodium alpinum callus culture extract', 'cocos nucifera fruit extract', 'cocos nucifera fruit extract', 'polysorbate-20', 'polycaprolactone', 'retinol', 'lecithin', 'palmitoyl tripeptide-5', 'ceramide np', 'sodium magnesium silicate', 'phaseolus radiatus seed extract', 'bht', 'glucose', 'avena sativa kernel extract']",£7.95,317,face,day,-1,"butylene glycol, glyceryl stearate, sodium hyaluronate, glyceryl acrylate/acrylic acid copolymer, cocos nucifera fruit extract, cocos nucifera fruit extract, lecithin, bht"
Origins Clear Improvement Charcoal Honey Mask to Purify and Nourish 75ml,https://www.lookfantastic.com/origins-clear-improvement-charcoal-honey-mask-to-purify-and-nourish-75ml/11862064.html,Mask,"['butylene glycol', 'bentonite', 'montmorillonite', 'mel', 'polysorbate-20', 'peg-100 stearate', 'polybutene', 'simmondsia chinensis leaf extract', 'lavandula angustifolia', 'citrus limon juice extract', 'cananga odorata flower oil', 'mentha viridis extract', 'rosmarinus officinalis extract', 'eugenia', 'gaultheria procumbens extract', 'citrus aurantium amara flower water', 'triethyl citrate', 'ethyl phenylacetate', 'limonene', 'linalool', 'eugenol', 'citral', 'benzyl benzoate', 'faex extract', 'kaolin', 'charcoal powder', 'caffeinee', 'sodium hyaluronate', 'glycerin', 'trehalose', 'lecithin', 'ethylhexyl glycerin', 'xanthan gum', 'caprylyl glycol', 'peg-150 distearate', 'silica', 'hexylene glycol', 'disodium edta', 'tetrasodium edta', 'dehydroacetic acid', 'phenoxyethanol', 'ci 77019', 'titanium dioxide', 'ci 77491', 'ci 77492', 'ci 77499']",£30.00,318,face,day,-1,"butylene glycol, polybutene, lavandula angustifolia, limonene, linalool, eugenol, citral, benzyl benzoate, sodium hyaluronate, lecithin, caprylyl glycol, hexylene glycol, disodium edta, tetrasodium edta, dehydroacetic acid, phenoxyethanol, ci 77019, titanium dioxide, ci 77491, ci 77492, ci 77499"
Filorga Hydra-Filler Mask 23g,https://www.lookfantastic.com/filorga-hydra-filler-mask-23g/11395502.html,Mask,"['glycerin', 'pentylene glycol', 'xanthan gum', 'polysorbate-20', 'sodium hyaluronate', 'sodium pca', 'sodium lactate', 'parfum', 'tetrasodium glutamate diacetate', 'citric acid', 'aloe barbadenis extract', 'fructose', 'glycine', 'niacinamide', 'sodium benzoate', 'urea', 'sodium hydroxide', 'inositol']",£10.00,319,face,day,-1,"sodium hyaluronate, tetrasodium glutamate diacetate, citric acid, glycine, niacinamide, sodium benzoate, sodium hydroxide"
Bulldog Oil Control Face Mask 100ml,https://www.lookfantastic.com/bulldog-oil-control-face-mask-100ml/11393163.html,Mask,"['kaolin', 'glycerin', 'decyl glucoside', 'montmorillonite', 'phenoxyethanol', 'xanthan gum', 'hamamelis virginiana', 'chlorphenesin', 'parfum', 'disodium edta', 'alcohol', 'sodium dehydroacetate', 'salix alba extract', 'limonene', 'juniperus communis fruit extract', 'potassium sorbate', 'sodium benzoate', 'citric acid', 'sodium hydroxide']",£4.50,320,face,day,-1,"phenoxyethanol, chlorphenesin, disodium edta, limonene, juniperus communis fruit extract, potassium sorbate, sodium benzoate, citric acid, sodium hydroxide"
MAGICSTRIPES Chin & Cheek Lifting Mask (1 Mask),https://www.lookfantastic.com/magicstripes-chin-cheek-lifting-mask-1-mask/11422054.html,Mask,"['sodium polyacrylate', 'butylene glycol', 'glycerin', 'hydrolyzed collagen', 'caffeinee', 'tocopherol', 'ascorbic acid', 'avena sativa kernel extract', 'aroma']",£10.00,321,face,day,-1,"butylene glycol, hydrolyzed collagen, tocopherol, ascorbic acid"
Neutrogena Purifying Boost Hydrogel Recovery Mask 30ml,https://www.lookfantastic.com/neutrogena-purifying-boost-hydrogel-recovery-mask-30ml/11671604.html,Mask,"['dipropylene glycol', 'propanediol', 'butyrospermum parkii', 'chondrus crispus extract', 'moringa oleifera seed oil', 'tocopherol', 'plukenetia volubilis oil', 'castor oil', 'sucrose cocoate', 'glycerin', 'ceratonia siliqua gum', 'potassium chloride', 'xanthan gum', 'disodium edta', 'trisodium edta', 'citric acid', 'disodium phosphate', 'chlorphenesin', 'phenoxyethanol', 'parfum', 'linalool', 'hexyl cinnamal', 'ci 42090', 'ci 19140']",£3.99,322,face,day,-1,"dipropylene glycol, tocopherol, disodium edta, trisodium edta, citric acid, disodium phosphate, chlorphenesin, phenoxyethanol, linalool, hexyl cinnamal, ci 42090, ci 19140"
APIVITA Express Line Reducing Face Mask - Grape 2x8ml,https://www.lookfantastic.com/apivita-express-line-reducing-face-mask-grape-2x8ml/11902647.html,Mask,"['glycerin', 'hydrogenated olus oil', 'cetearyl alcohol', 'dipalmitoyl hydroxyproline', 'biosaccharide', 'olea europaea fruit oil', 'dicaprylyl carbonate', 'vitis vinifera extract', 'caprylyl glycol', 'tocopheryl acetate', 'cetearyl glucoside', 'mannitol', 'ethylhexyl glycerin', 'decyl glucoside', 'helianthus annuus seed oil', 'cellulose', 'polyglyceryl-10 stearate', 'phospholipid', 'cetyl palmitate', 'sorbitan olivate', 'sorbitan palmitate', 'allantoin', 'bisabolol', 'tocopherol', 'disodium edta', 'camellia sinensis extract', 'sodium hyaluronate', 'retinyl palmitate', 'ubiquinone', 'sodium acrylates copolymer', 'hydrogenated polyisobutene', 'phenoxyethanol', 'panthenol', 'xanthan gum', 'rosa damascena', 'pogostemon cablin flower extract', 'parfum', 'geraniol', 'hydroxycitronellal', 'linalool', 'hexyl cinnamal', 'limonene', 'alpha-isomethyl ionone', 'citronellol', 'benzyl salicylate', 'hydroxypropyl methylcellulose', 'ci 77491', 'ci 77492', 'titanium dioxide']",£4.00,323,face,day,-1,"vitis vinifera extract, caprylyl glycol, tocopheryl acetate, tocopherol, disodium edta, sodium hyaluronate, ubiquinone, phenoxyethanol, geraniol, hydroxycitronellal, linalool, hexyl cinnamal, limonene, alpha-isomethyl ionone, citronellol, benzyl salicylate, ci 77491, ci 77492, titanium dioxide"
PIXI Collagen Plumping Mask 45ml,https://www.lookfantastic.com/pixi-collagen-plumping-mask-45ml/12040129.html,Mask,"['glycerin', 'propanediol', 'capric triglyceride', 'hydrogenated polydecene', 'cetearyl alcohol', 'glyceryl stearate', 'propylene glycol', 'sorbitan stearate', 'phenoxyethanol', 'acacia seyal gum extract', 'ethylhexyl glycerin', 'adenosine', 'potassium sorbate', 'acetyl hexapeptide-8', 'avena strigosa seed extract', 'beta-glucan', 'camellia japonica extract', 'chamomilla recutita flower oil', 'salvia officinalis', 'rosa canina flower oil', 'jasminum officinale extract', 'mentha viridis extract', 'lavandula angustifolia', 'rosmarinus officinalis extract', 'melissa officinalis leaf oil', 'lavandula angustifolia', 'citrus aurantium dulcis', 'citrus aurantifolia oil', 'citric acid', 'palmitic acid', 'stearic acid', 'sodium polyacrylate', 'arganine', 'carbomer', 'allantoin', 'lecithin', '1,2-hexanediol', 'butylene glycol', 'disodium edta']",£18.00,324,face,day,-1,"glyceryl stearate, propylene glycol, phenoxyethanol, potassium sorbate, lavandula angustifolia, lavandula angustifolia, citric acid, palmitic acid, stearic acid, carbomer, lecithin, butylene glycol, disodium edta"
FOREO UFO Activated Masks - Make My Day (7 Pack),https://www.lookfantastic.com/foreo-ufo-activated-masks-make-my-day-7-pack/11740180.html,Mask,"['methylpropanediol', 'glycerin', '1,2-hexanediol', 'panthenol', 'hydroxyacetophenone', 'betaine', 'brassica oleracea acephala leaf extract', 'gelidium cartilagineum extract', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'carbomer', 'arganine', 'hydroxyethyl cellulose', 'sodium hyaluronate', 'sodium acetylated hyaluronate', 'hydrolyzed sodium hyaluronate', 'parfum']",£9.99,325,face,day,-1,"methylpropanediol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate, carbomer, sodium hyaluronate"
Elemis Pro-Collagen Hydra-Gel Eye Mask (Pack of 6),https://www.lookfantastic.com/elemis-pro-collagen-hydra-gel-eye-mask-pack-of-6/10955088.html,Mask,"['glycerin', 'ceratonia siliqua gum', 'carrageenan', 'phenoxyethanol', 'panthenol', 'lactobacillus', 'scutellaria baicalensis extract', 'camellia sinensis extract', 'artemisia princeps leaf', 'houttuynia cordata leaf', 'citrus junos fruit extract', 'castor oil', 'simmondsia chinensis leaf extract', 'maris aqua', 'ethylhexyl glycerin', 'sodium hyaluronate', 'caprylyl glycol', '1,2-hexanediol', 'plankton extract', 'disodium edta', 'chlorella vulgaris extract', 'potassium hydroxide', 'castor oil', 'butylene glycol', 'padina pavonica extract']",£52.00,326,eye,day,-1,"phenoxyethanol, artemisia princeps leaf, sodium hyaluronate, caprylyl glycol, disodium edta, potassium hydroxide, butylene glycol"
REN Clean Skincare Clarimatte Invisible Pores Detox Mask,https://www.lookfantastic.com/ren-clean-skincare-pore-minimising-detox-mask-50ml/10364158.html,Mask,"['citrus aurantium amara flower water', 'glycerin', 'alcohol', 'capric triglyceride', 'cetearyl olivate', 'phospholipid', 'glycine soja extract', 'sorbitan olivate', 'phenoxyethanol', 'vaccinium vitis-idaea seed oil', 'inulin', 'lactose', 'lactis proteinum', 'aster maritima extract', 'arnica montana extract', 'laminaria digitata extract', 'sodium hyaluronate', 'sodium carboxymethyl beta-glucan', 'alpha-glucan oligosaccharide', 'rumex occidentalis extract', 'laminaria ochroleuca extract', 'tocopherol', 'xanthan gum', 'sodium hydroxymethylglycinate', 'lactic acid', 'sodium citrate']",£28.00,327,face,day,-1,"glycine soja extract, phenoxyethanol, vaccinium vitis-idaea seed oil, sodium hyaluronate, tocopherol, sodium hydroxymethylglycinate, lactic acid, sodium citrate"
Eve Lom Rescue Mask (100ml),https://www.lookfantastic.com/eve-lom-rescue-mask-100ml/10365803.html,Mask,"['kaolin', 'glycerin', 'alcohol denat', 'mel', 'prunus amygdalus dulcis', 'camphor', 'magnesium aluminum silicate', 'sodium chloride', 'allantoin', 'aluminum chlorohydrate', 'propylene glycol', 'calcium chloride']",£55.00,328,face,day,-1,"alcohol denat, camphor, sodium chloride, aluminum chlorohydrate, propylene glycol"
GLAMGLOW Supermud Mask 50g,https://www.lookfantastic.com/glamglow-supermud-mask-50g/11422899.html,Mask,"['kaolin', 'magnesium aluminum silicate', 'mandelic acid', 'carbon', 'eucalyptus globulus', 'tartaric acid', 'pyruvic acid', 'lactic acid', 'salicylic acid', 'glycolic acid', 'eucalyptus globulus', 'aloe barbadenis extract', 'glycyrrhiza glabra root extract', 'cucumis sativus extract', 'hedera helix (ivy) extract', 'symphytum officinale extract', 'chamomilla recutita flower oil', 'dimethicon', 'caprylyl glycol', 'sodium hydroxide', 'butylene glycol', 'mentha piperita extract', 'hectorite', 'hexylene glycol', 'glycerin', 'calendula officinalis extract', 'maltodextrin', 'ethylhexyl glycerin', 'xanthan gum', 'parfum', 'limonene', 'benzyl benzoate', 'linalool', 'phenoxyethanol', 'potassium sorbate', 'sodium benzoate', 'ci 77499']",£44.00,329,face,day,-1,"lactic acid, salicylic acid, glycolic acid, glycyrrhiza glabra root extract, hedera helix (ivy) extract, caprylyl glycol, sodium hydroxide, butylene glycol, hectorite, hexylene glycol, limonene, benzyl benzoate, linalool, phenoxyethanol, potassium sorbate, sodium benzoate, ci 77499"
BeautyPro Nourishing Collagen Sheet Mask with Olive Extract,https://www.lookfantastic.com/beautypro-nourishing-collagen-sheet-mask-with-olive-extract/11432735.html,Mask,"['glycerin', 'glycereth-26', 'propylene glycol', 'butylene glycol', 'hamamelis virginiana', 'castor oil', 'camellia sinensis extract', 'aloe barbadenis extract', 'olea europaea fruit oil', 'rosa centifolia flower water', 'jania rubens extract', 'sodium hyaluronate', 'pentylene glycol', 'hydroxyethyl cellulose', 'carbomer', 'triethanolamine', 'caprylhydroxamic acid', 'boswellia serrata plant extract', 'disodium edta', '1,2-hexanediol', 'phenoxyethanol', 'ethylhexyl glycerin', 'caprylyl glycol', 'parfum']",£4.95,330,face,day,-1,"propylene glycol, butylene glycol, sodium hyaluronate, carbomer, triethanolamine, caprylhydroxamic acid, disodium edta, phenoxyethanol, caprylyl glycol"
Oh K! Chok Chok Smoothing Undereye Mask 2 x 1.5g,https://www.lookfantastic.com/oh-k-chok-chok-smoothing-undereye-mask-2-x-1.5g/12132626.html,Mask,"['glycerin', 'dipropylene glycol', 'niacinamide', 'ceratonia siliqua gum', 'chondrus crispus extract', 'calcium aluminum borosilicate', 'butylene glycol', 'paeonia suffruticosa extract', 'centella asiatica extract', 'cellulose gum', 'polyacrylate-13', '1,2-hexanediol', 'titanium dioxide', 'sodium hyaluronate', 'chamomilla recutita flower oil', 'polyisobutene', 'glyceryl caprylate', 'polysorbate-20', 'adenosine', 'ethylhexyl glycerin', 'silica', 'sorbitan isostearate', 'ci 77861', 'hamamelis virginiana', 'magnesium ascorbyl phosphate', 'sodium hyaluronate', 'laminaria japonica extract', 'disodium edta', 'parfum']",£4.25,331,eye,day,-1,"dipropylene glycol, niacinamide, butylene glycol, polyacrylate-13, titanium dioxide, sodium hyaluronate, glyceryl caprylate, ci 77861, sodium hyaluronate, disodium edta"
AHAVA Purifying Mud Mask 100ml,https://www.lookfantastic.com/ahava-purifying-mud-mask-100ml/11286067.html,Mask,"['kaolin', 'silt', 'cocamide mea', 'dmdm hydantoin', 'sodium lauroamphoacetate', 'sodium trideceth sulfate', 'propanediol', 'glyceryl stearate', 'ethylhexyl palmitate', 'aloe barbadenis extract', 'propylene glycol', 'glycerin', 'simmondsia chinensis leaf extract', 'ceteareth-30', 'cetearyl alcohol', 'maris aqua', 'sodium lactate', 'zinc oxide', 'caprylyl glycol', 'chlorphenesin', 'phenoxyethanol', 'panthenol', 'chamomilla recutita flower oil', 'stearyl alcohol', 'magnesium aluminum silicate', 'hydroxyethyl cellulose', 'peg-40 stearate', 'allantoin', 'lactic acid', 'dimethicon', 'sorbitan tristearate', 'xanthan gum', 'peg-5 cocoate', 'peg-8 dicocoate', 'peg-9', 'iodopropynyl butylcarbamate', 'triclosan', 'methylisothiazolinone', 'bha', 'tocopherol']",£28.99,332,face,day,-1,"cocamide mea, dmdm hydantoin, glyceryl stearate, propylene glycol, ceteareth-30, zinc oxide, caprylyl glycol, chlorphenesin, phenoxyethanol, lactic acid, iodopropynyl butylcarbamate, triclosan, methylisothiazolinone, bha, tocopherol"
BeautyPro THERMOTHERAPY Warming Gold Foil Mask 30g,https://www.lookfantastic.com/beautypro-thermotherapy-warming-gold-foil-mask-30g/11855347.html,Mask,"['glycerin', 'propylene glycol', 'propylene glycol dicaprylate', 'polysorbate 80', 'panthenol', 'hydrolyzed collagen', 'adenosine', 'glycine soja extract', 'capric triglyceride', 'sodium hyaluronate', 'hydrogenated lecithin', 'ubiquinone', 'tocopheryl acetate', 'disodium edta', 'arganine', 'carbomer', 'hydroxyethyl cellulose', 'sodium nitrate', 'glyoxal', 'benzyl glycol', 'ethylhexyl glycerin', 'rubus idaeus extract ketone', 'butylene glycol', 'phenoxyethanol', 'parfum']",£5.95,333,face,day,-1,"propylene glycol, propylene glycol dicaprylate, polysorbate 80, hydrolyzed collagen, glycine soja extract, sodium hyaluronate, hydrogenated lecithin, ubiquinone, tocopheryl acetate, disodium edta, carbomer, glyoxal, butylene glycol, phenoxyethanol"
L'Oréal Paris Pure Clay Blemish Rescue Face Mask 50ml,https://www.lookfantastic.com/l-oreal-paris-pure-clay-blemish-rescue-face-mask-50ml/11740136.html,Mask,"['kaolin', 'glycerin', 'alcohol denat', 'isononyl isononanoate', 'cetearyl alcohol', 'ci 77019', 'titanium dioxide', 'stearic acid', 'stearyl alcohol', 'zinc sulfate', 'glyceryl stearate citrate', 'cetearyl glucoside', 'sodium hydroxide', 'laminaria saccharina extract', 'pyridoxine hcl', 'myristic acid', 'palmitic acid', 'moroccan lava clay', 'capryloyl glycine', 'xanthan gum', 'montmorillonite', 'butylene glycol', 'tocopherol', 'phenoxyethanol', 'ci 77499', 'ci 77510']",£7.99,334,face,day,-1,"alcohol denat, ci 77019, titanium dioxide, stearic acid, zinc sulfate, glyceryl stearate citrate, sodium hydroxide, myristic acid, palmitic acid, butylene glycol, tocopherol, phenoxyethanol, ci 77499, ci 77510"
Garnier Pure Active Anti Blackhead Charcoal Mask Peel Off,https://www.lookfantastic.com/garnier-pure-active-anti-blackhead-charcoal-mask-peel-off/11850178.html,Mask,"['alcohol denat', 'vp/va copolymer', 'polyvinyl alcohol', 'glycerin', 'peg-8', 'ci 77489', 'cellulose gum', 'charcoal powder', 'citric acid', 'polyglycerin-10', 'polyglyceryl-10 myristate', 'polyglyceryl-10 stearate', 'salicylic acid', 'sodium dehydroacetate', 'sodium hydroxide', 'xanthan gum', 'parfum']",£7.99,335,face,day,-1,"alcohol denat, ci 77489, citric acid, salicylic acid, sodium hydroxide"
Chantecaille Jasmine & Lily Healing Mask,https://www.lookfantastic.com/chantecaille-jasmine-lily-healing-mask/11219064.html,Mask,"['rosa damascena', 'glycerin', 'capric triglyceride', 'ppg-15 stearyl ether', 'c12-20', 'coco-caprylate', 'potassium cetyl phosphate', 'carbomer', 'phenoxyethanol', 'saccharide isomerate', 'titanium dioxide', 'ethylhexyl glycerin', 'sodium hydroxide', 'chlorphenesin', 'macadamia ternifolia seed oil', 'oenothera biennis flower extract', 'chondrus crispus extract', 'bisabolol', 'panthenol', 'glycyrrhetinic acid', 'sodium hyaluronate', 'acacia decurrens wax', 'jasminum grandiflorum flower extract', 'narcissus poeticus flower wax', 'jasminum grandiflorum flower extract', 'peg-8', 'citric acid', 'sodium citrate', 'tocopherol', 'pelargonium graveolens extract', 'rosa damascena', 'lilium candidum flower extract', 'ascorbyl palmitate', 'ascorbic acid', 'citronellol', 'geraniol', 'benzyl benzoate', 'linalool', 'eugenol']",£75.00,336,face,day,-1,"carbomer, phenoxyethanol, titanium dioxide, sodium hydroxide, chlorphenesin, sodium hyaluronate, citric acid, sodium citrate, tocopherol, ascorbyl palmitate, ascorbic acid, citronellol, geraniol, benzyl benzoate, linalool, eugenol"
Omorovicza Deep Cleansing Mask (50ml),https://www.lookfantastic.com/omorovicza-deep-cleansing-mask-50ml/10448801.html,Mask,"['kaolin', 'glycerin', 'cetearyl alcohol', 'silt', 'stearic acid', 'cetearyl olivate', 'zinc oxide', 'phenoxyethanol', 'sorbitan olivate', 'mannitol', 'malpighia punicifolia (acerola) fruit extract', 'tocopherol', 'ethylhexyl glycerin', 'sodium hydroxide', 'parfum', 'yeast extract', 'phospholipid', 'linalool', 'limonene', 'citronellol', 'geraniol']",£72.00,337,face,day,-1,"stearic acid, zinc oxide, phenoxyethanol, tocopherol, sodium hydroxide, linalool, limonene, citronellol, geraniol"
Sukin Oil Balancing + Charcoal Anti-Pollution Facial Masque 100ml,https://www.lookfantastic.com/sukin-oil-balancing-charcoal-anti-pollution-facial-masque-100ml/11254342.html,Mask,"['kaolin', 'bentonite', 'stearic acid', 'cetyl alcohol', 'cetearyl alcohol', 'glyceryl stearate', 'capric triglyceride', 'ceteareth 20', 'persea gratissima oil', 'rosa canina flower oil', 'charcoal powder', 'biosaccharide', 'cydonia oblonga leaf extract (quince)', 'cocos nucifera fruit extract', 'aloe barbadenis extract', 'cucumis sativus extract', 'moringa oleifera seed oil', 'aspalathus linearis leaf extract', 'chamomilla recutita flower oil', 'epilobium angustifolium extract', 'punica granatum seed oil', 'vaccinium myrtillus extract', 'glycerin', 'tocopherol', 'xanthan gum', 'citrus nobilis oil', 'lavandula angustifolia', 'backhousia citriodora leaf oil', 'citrus aurantifolia oil', 'citrus aurantium amara flower water', 'citric acid', 'phenoxyethanol', 'benzyl alcohol', 'limonene', 'linalool']",£11.95,338,face,day,-1,"stearic acid, glyceryl stearate, ceteareth 20, cocos nucifera fruit extract, tocopherol, lavandula angustifolia, citric acid, phenoxyethanol, benzyl alcohol, limonene, linalool"
La Roche-Posay Hydraphase Intense Masque 50ml,https://www.lookfantastic.com/la-roche-posay-hydraphase-intense-masque-50ml/11091834.html,Mask,"['glycerin', 'dimethicon', 'alcohol denat', 'butyrospermum parkii', 'glyceryl stearate', 'paraffinum liquidum', 'cetyl alcohol', 'peg-100 stearate', 'nylon 12']",£18.00,339,face,day,-1,"alcohol denat, glyceryl stearate"
Peter Thomas Roth Pumpkin Enzyme Mask 150ml,https://www.lookfantastic.com/peter-thomas-roth-pumpkin-enzyme-mask-150ml/11030448.html,Mask,"['cucurbita pepo seed oil', 'aluminum oxide', 'glycerin', 'triethanolamine', 'cucurbita pepo seed oil', 'ascorbic acid', 'tocopherol', 'retinyl palmitate', 'sodium hyaluronate', 'leuconostoc/radish root ferment filtrate', 'edta', 'edetate disodium', 'dihydrate', 'usp', 'methyl eugenol', 'carbomer', 'potassium sorbate', 'sodium benzoate', 'chlorphenesin', 'phenoxyethanol']",£50.00,340,face,day,-1,"triethanolamine, ascorbic acid, tocopherol, sodium hyaluronate, carbomer, potassium sorbate, sodium benzoate, chlorphenesin, phenoxyethanol"
AHAVA Single Use Hydration Cream Mask 8ml,https://www.lookfantastic.com/ahava-single-use-hydration-cream-mask-8ml/12054132.html,Mask,"['glycerin', 'ceteareth 20 ', 'cetearyl alcohol', 'capric triglyceride', 'glyceryl stearate', 'ethylhexyl palmitate', 'propanediol', 'cetyl alcohol', 'alanine ', 'creatine ', 'glycerin ', 'glycine ', 'magnesium aspartate ', 'saccharide hydrolysate ', 'urea', 'butyrospermum parkii', 'caprylyl glycol ', 'chlorphenesin ', 'phenoxyethanol', '1,2-hexanediol ', 'sodium hyaluronate ', 'aloe barbadenis extract', 'aloe barbadenis extract ', 'propylene glycol', 'maris aqua', 'peg-40 stearate', 'xanthan gum', 'sorbitan tristearate', 'tocopherol', 'silt', 'parfum', 'lactic acid', 'saccharide isomerate', 'tocopherol', 'hexyl cinnamal', 'limonene', 'benzyl salicylate', 'linalool', 'hydroxycitronellal']",£2.36,341,face,day,-1,"glyceryl stearate, phenoxyethanol, propylene glycol, tocopherol, lactic acid, tocopherol, hexyl cinnamal, limonene, benzyl salicylate, linalool, hydroxycitronellal"
Sanctuary Spa 5 Minute Thermal Charcoal Detox Mask 75ml,https://www.lookfantastic.com/sanctuary-spa-5-minute-thermal-charcoal-detox-mask-75ml/11794100.html,Mask,"['zeolite', 'butylene glycol', 'glycerin', 'peg-8', 'kaolin', 'dimethicon', 'prunus amygdalus dulcis', 'cetyl alcohol', 'peg-150', 'cera alba', 'titanium dioxide', 'xanthan gum', 'carbon', 'commiphora myrrha oil']",£10.00,342,face,day,-1,"butylene glycol, cera alba, titanium dioxide"
Shiseido Benefiance Pure Retinol Express Smoothing Eye Mask x 12 Sachets,https://www.lookfantastic.com/shiseido-benefiance-pure-retinol-express-smoothing-eye-mask-x-12-sachets/10991445.html,Mask,"['butylene glycol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'diphenylsiloxy phenyl trimethicone', 'glycerin', 'dipropylene glycol', 'castor oil', 'tocopheryl acetate', 'phenoxyethanol', 'alcohol', 'carbomer', 'sodium citrate', 'parfum', 'bht', 'squalene', 'xanthan gum', 'potassium hydroxide', 'retinol', 'polysorbate-20', 'citric acid', 'trisodium edta', 'magnesium ascorbyl phosphate', 'butylphenyl methylpropional', 'sapindus mukurossi fruit extract', 'limonene', 'linalool', 'uncaria gambir extract (uncaria gambir)', 'citronellol', 'alpha-isomethyl ionone', 'paeonia suffruticosa extract', 'geraniol', 'benzyl benzoate', 'sodium acetylated hyaluronate', 'hydroxyproline', 'chlorella vulgaris extract', 'ci 75130']",£62.00,343,eye,day,-1,"butylene glycol, dipropylene glycol, tocopheryl acetate, phenoxyethanol, carbomer, sodium citrate, bht, potassium hydroxide, citric acid, trisodium edta, butylphenyl methylpropional, limonene, linalool, citronellol, alpha-isomethyl ionone, geraniol, benzyl benzoate, ci 75130"
Murad Pore Extractor Pomegranate Mask,https://www.lookfantastic.com/murad-pore-extractor-pomegranate-mask/11502948.html,Mask,"['sodium c14-16 olefin sulfonate', 'bentonite', 'butylene glycol', 'simmondsia chinensis leaf extract', 'glyceryl stearate', 'peg-100 stearate', 'cetearyl alcohol', 'titanium dioxide', 'polylactic acid', 'sodium palmamphoacetate', 'hydrolysed simmondsia chinensis leaf extract', 'kaolin', 'methyl gluceth-20', 'lithium magnesium sodium silicate', 'polysorbate-20', 'punica granatum seed oil', 'schinus molle extract', 'acacia concinna fruit extract', 'balanites aegyptiaca fruit extract', 'gypsophila paniculata root extract', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'xanthan gum', 'propanediol', 'disodium carboxyethyl siliconate', 'citric acid', 'cocamidopropyl betaine', 'caprylyl glycol', 'chlorphenesin', 'phenoxyethanol', 'parfum', 'ci 16035']",£30.00,344,face,day,-1,"butylene glycol, glyceryl stearate, titanium dioxide, lithium magnesium sodium silicate, disodium carboxyethyl siliconate, citric acid, cocamidopropyl betaine, caprylyl glycol, chlorphenesin, phenoxyethanol, ci 16035"
Holika Holika Skin Rescuer Mask Sheet - Vita C,https://www.lookfantastic.com/holika-holika-skin-rescuer-mask-sheet-vita-c/11693486.html,Mask,"['glycerin', 'niacinamide', 'isopentyldiol', 'dipropylene glycol', 'butylene glycol', 'centella asiatica extract', 'paeonia suffruticosa extract', 'sodium hyaluronate', '1,2-hexanediol', 'castor oil', 'chamomilla recutita flower oil', 'carbomer', 'arganine', 'glyceryl caprylate', 'hydroxyethyl cellulose', 'ethylhexyl glycerin', 'magnesium ascorbyl phosphate', 'salvia officinalis', 'malva sylvestris extract', 'scabiosa arvensis extract', 'glutathione', 'disodium edta', 'parfum']",£3.95,345,face,day,-1,"niacinamide, dipropylene glycol, butylene glycol, sodium hyaluronate, carbomer, glyceryl caprylate, glutathione, disodium edta"
BARBER PRO Gentlemen's Sheet Mask Rejuvenating and Hydrating with Anti-Ageing Collagen,https://www.lookfantastic.com/barber-pro-gentlemen-s-sheet-mask-rejuvenating-and-hydrating-with-anti-ageing-collagen/11432732.html,Mask,"['glycerin', 'propylene glycol', 'glycereth-26', 'hydrolyzed collagen', 'sodium pca', 'camellia sinensis extract', 'jania rubens extract', 'sodium hyaluronate', 'butylene glycol', 'caprylhydroxamic acid', '1,2-hexanediol', 'boswellia serrata plant extract', 'castor oil', 'natto gum', 'punica granatum seed oil', 'hamamelis virginiana', 'charcoal powder', 'tocopheryl acetate', 'disodium edta', 'triethanolamine', 'hydroxyethyl cellulose', 'parfum', 'phenoxyethanol', 'ethylhexyl glycerin']",£4.95,346,face,day,-1,"propylene glycol, hydrolyzed collagen, sodium hyaluronate, butylene glycol, caprylhydroxamic acid, tocopheryl acetate, disodium edta, triethanolamine, phenoxyethanol"
